example_id                                                     | status | run_time        |
-------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/v1/todo_items_controller_spec.rb[1:1:1] | passed | 0.01216 seconds |
./spec/controllers/api/v1/todo_items_controller_spec.rb[1:1:2] | passed | 0.00975 seconds |
./spec/controllers/api/v1/todo_items_controller_spec.rb[1:2:1] | passed | 0.06664 seconds |
./spec/controllers/api/v1/todo_lists_controller_spec.rb[1:1:1] | passed | 0.00689 seconds |
./spec/controllers/api/v1/todo_lists_controller_spec.rb[1:1:2] | passed | 0.0046 seconds  |
./spec/controllers/api/v1/todo_lists_controller_spec.rb[1:1:3] | passed | 0.0088 seconds  |
./spec/controllers/api/v1/todo_lists_controller_spec.rb[1:2:1] | passed | 0.00685 seconds |
./spec/controllers/api/v1/todo_lists_controller_spec.rb[1:2:2] | passed | 0.00774 seconds |
./spec/controllers/api/v1/todo_lists_controller_spec.rb[1:3:1] | passed | 0.00753 seconds |
